sector,industry,market_cap,company_name,gross_profit_margin_ttm,operating_profit_margin_ttm,net_profit_margin_ttm,ebit_margin_ttm,ebitda_margin_ttm,roa_ttm,roe_ttm,roic_ttm,total_revenue_4y_cagr,net_income_4y_cagr,operating_cash_flow_4y_cagr,total_revenue_4y_consistency,net_income_4y_consistency,operating_cash_flow_4y_consistency,current_ratio,debt_to_ebitda_ratio,debt_servicing_ratio,score
Communication Services,Advertising Agencies,23034656768.0,"The Trade Desk, Inc.",0.7940560369797484,0.17730623256869502,0.15572239508370012,0.17730623256869502,0.2129732207378033,0.07293096970019447,0.15391490941620373,0.131471963907689,-0.1331770998367363,-0.18916855604722838,-0.12535122435147972,6.104494871943233,0.6550154507698085,1.4310032806683584,1.713713943514105,2.3943867132233536,,72.36425540956415
Communication Services,Advertising Agencies,221127950336.0,AppLovin Corporation,0.8087204817504045,0.5557258671731226,0.4572206386064633,0.5191963775753986,0.5858930416695131,0.4293875310109601,2.7037125393995396,0.5444886348949217,-0.09920263119398132,-0.5320555030868939,-0.2964369668651404,0.9417030556659286,-0.3911088459976512,1.2472050732672733,2.7358351197795017,3.573617814764073,0.2558958783306496,67.89898889299354
Communication Services,Advertising Agencies,1705346944.0,Integral Ad Science Holding Corp.,0.7803227595308124,0.12699443348612582,0.09785447040902996,0.12691546339648602,0.24428607529183835,0.0487335437930356,0.05526197059007894,0.0502097031592001,-0.09404500735439936,,-0.116140352365109,2.4328575733418667,0.26766982267492423,0.5951131715830397,3.6443035913026955,0.8577995804023202,,66.4302111628326
Communication Services,Advertising Agencies,1563850752.0,"Ziff Davis, Inc.",0.8639846107923452,0.14033807612793384,0.04566736316097863,0.07834662753031961,0.23364827590019127,0.018576562338164432,0.036510721419858935,0.033185396728928736,0.002135983511909023,0.511083261807783,0.05763805948560363,-0.12365836931907766,-0.3329085513796671,-0.20834463742124898,1.5912369251730922,9.653626049998326,,66.10671961914946
Communication Services,Advertising Agencies,772854848.0,"Clear Channel Outdoor Holdings, Inc.",0.5905110551823117,0.24493624810200304,0.017981155230151633,0.28673669322129086,0.4528577074276681,0.0049131677675893414,-0.006088455651265194,0.14386214762557117,0.03279258290551268,0.19334808846283558,,-0.2882998580718604,0.20722332339582153,-0.23257377979948132,1.1501508671400296,42.80901756114447,1.9675937637300456,64.98794616236478
Communication Services,Advertising Agencies,15238243328.0,Omnicom Group Inc.,0.1833157352238731,0.13896221434497322,0.08668325916987203,0.14323604092817457,0.15828242451668048,0.048144909475212806,0.332752287491028,0.15687037441232812,-0.018516071683269297,-0.011754960344311116,0.02333307968081244,0.9389295809359769,0.31647662970749085,0.14114253502964008,0.9221093668589363,13.678914967295114,,64.3463049617821
Communication Services,Advertising Agencies,1437095040.0,Stagwell Inc.,0.35951971403653676,0.04434560635175843,-0.0005849125447298925,0.04484586050185636,0.1245534881882299,-0.00042484209521983086,-0.004539158043193944,0.05477725739609671,-0.12355439090530473,0.5624617208123819,0.07052161539418456,0.6348783003000463,0.5213887024666599,0.27723513205988815,0.8624732070488251,21.9622305764411,6.471867167919799,61.29842967968755
Communication Services,Advertising Agencies,1177365632.0,Criteo S.A.,0.5284584220608911,0.09389979198697658,0.0701519810568377,0.09635555838752909,0.1487262285512263,0.06245280559969976,0.1290622054531755,0.13479503413694294,0.031194247668312025,0.03802012176440539,-0.030682334352764462,-0.9742391325177104,0.5700998981229588,0.3848369644966638,1.2308781257947952,1.7747270173530878,,61.296905817755864
Communication Services,Advertising Agencies,6830437376.0,QMMM Holdings Limited,,,,,,,,,0.05712712349320914,,,-1.1454859711290841,-0.5786731478281814,0.49706222488075513,7.110924230229226,,,61.27675081163453
Communication Services,Advertising Agencies,49441252.0,Smart Digital Group Limited,,,,,,,,,,,,1.2678746809127812,0.6922841752825625,-0.32764893430972486,1.8502984411570493,,,60.41666666666667
