agent,analysis_time_seconds,company_name,concerns_count,confidence_score,current_price,key_factors_count,market_cap,reasoning_length,recommendation,risk_assessment,sector,stock_symbol,target_price,timestamp
fundamental,0.0,Apple Inc.,0,0.65,150.0,3,2500000000000.0,304,hold,LOW,Technology,AAPL,108.0,2025-09-04T10:51:14.629744
fundamental,0.0,Microsoft Corporation,0,0.65,300.0,3,2200000000000.0,304,hold,LOW,Technology,MSFT,192.86,2025-09-04T10:51:14.629786
fundamental,0.0,NVIDIA Corporation,1,0.5,450.0,2,1100000000000.0,306,hold,MODERATE,Technology,NVDA,124.62,2025-09-04T10:51:14.629814
fundamental,0.0,Tesla Inc.,3,0.5,200.0,1,650000000000.0,301,hold,HIGH,Consumer Discretionary,TSLA,80.0,2025-09-04T10:51:14.629850
fundamental,0.0,JPMorgan Chase & Co.,0,0.65,140.0,3,420000000000.0,304,hold,LOW,Financial,JPM,210.0,2025-09-04T10:51:14.629878
fundamental,0.0,Johnson & Johnson,0,0.65,160.0,3,430000000000.0,297,hold,LOW,Healthcare,JNJ,192.0,2025-09-04T10:51:14.629902
fundamental,0.0,Exxon Mobil Corporation,0,0.65,110.0,3,460000000000.0,304,hold,LOW,Energy,XOM,141.43,2025-09-04T10:51:14.629924
fundamental,0.0,Amazon.com Inc.,2,0.5,130.0,1,1350000000000.0,302,hold,MODERATE,Consumer Discretionary,AMZN,46.8,2025-09-04T10:51:14.629950
sentiment,0.0,Apple Inc.,0,0.65,150.0,4,2500000000000.0,307,buy,LOW,Technology,AAPL,172.5,2025-09-04T10:51:14.630009
sentiment,0.0,Microsoft Corporation,0,0.65,300.0,4,2200000000000.0,307,buy,LOW,Technology,MSFT,345.0,2025-09-04T10:51:14.630036
sentiment,0.0,NVIDIA Corporation,0,0.65,450.0,4,1100000000000.0,307,buy,LOW,Technology,NVDA,517.5,2025-09-04T10:51:14.630058
sentiment,0.0,Tesla Inc.,0,0.6,200.0,4,650000000000.0,307,hold,LOW,Consumer Discretionary,TSLA,230.0,2025-09-04T10:51:14.630083
sentiment,0.0,JPMorgan Chase & Co.,0,0.6,140.0,4,420000000000.0,307,hold,LOW,Financial,JPM,161.0,2025-09-04T10:51:14.630103
sentiment,0.0,Johnson & Johnson,0,0.65,160.0,4,430000000000.0,307,buy,LOW,Healthcare,JNJ,184.0,2025-09-04T10:51:14.630124
sentiment,0.0,Exxon Mobil Corporation,0,0.6,110.0,4,460000000000.0,307,hold,LOW,Energy,XOM,126.5,2025-09-04T10:51:14.630144
sentiment,0.0,Amazon.com Inc.,0,0.6,130.0,4,1350000000000.0,307,hold,LOW,Consumer Discretionary,AMZN,149.5,2025-09-04T10:51:14.630177
valuation,0.0,Apple Inc.,1,0.6,150.0,3,2500000000000.0,361,hold,LOW,Technology,AAPL,150.0,2025-09-04T10:51:14.630232
valuation,0.0,Microsoft Corporation,1,0.6,300.0,3,2200000000000.0,361,hold,LOW,Technology,MSFT,267.86,2025-09-04T10:51:14.630260
valuation,0.0,NVIDIA Corporation,4,0.6,450.0,2,1100000000000.0,367,hold,MODERATE,Technology,NVDA,173.08,2025-09-04T10:51:14.630286
valuation,0.0,Tesla Inc.,4,0.6,200.0,1,650000000000.0,367,hold,MODERATE,Consumer Discretionary,TSLA,80.0,2025-09-04T10:51:14.630311
valuation,0.0,JPMorgan Chase & Co.,0,0.7,140.0,4,420000000000.0,363,buy,LOW,Financial,JPM,140.0,2025-09-04T10:51:14.630338
valuation,0.0,Johnson & Johnson,0,0.7,160.0,5,430000000000.0,364,buy,LOW,Healthcare,JNJ,234.67,2025-09-04T10:51:14.630362
valuation,0.0,Exxon Mobil Corporation,1,0.7,110.0,4,460000000000.0,363,buy,LOW,Energy,XOM,110.0,2025-09-04T10:51:14.630385
valuation,0.0,Amazon.com Inc.,4,0.6,130.0,1,1350000000000.0,367,hold,MODERATE,Consumer Discretionary,AMZN,46.8,2025-09-04T10:51:14.630423
rationale,0.0,Apple Inc.,0,0.75,150.0,5,2500000000000.0,402,buy,LOW,Technology,AAPL,174.42,2025-09-04T10:51:14.630479
rationale,0.0,Microsoft Corporation,0,0.75,300.0,5,2200000000000.0,402,buy,LOW,Technology,MSFT,306.0,2025-09-04T10:51:14.630516
